tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
2,tt0094675,"Comedy, Drama, Romance, Crime","prison, underdog, helsinki, finland, factory worker, prisoner, falling in love",73,,,,,7.4,9493,,Aki Kaurismäki,"Turo Pajala, Susanna Haavisto, Matti Pellonpää",Not Rated,FI,fi,,Ariel,1988-10-21,7.1,377,/ojDg0PGvs6R9xYFodRct2kdI6wC.jpg
5,tt0113101,Comedy,"hotel, new year's eve, witch, bet, sperm, hotel room, anthology, los angeles, california, hoodlum, multiple storylines, woman director",98,4000000,4257354,,13,6.7,114641,4257354,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Tim Roth, Antonio Banderas, Sammi Davis",R,US,en,,Four Rooms,1995-12-09,5.9,2872,/75aHn1NOYXh4M7L5shoeQ6NGykP.jpg
6,tt0107286,"Action, Crime, Thriller","drug dealer, chicago, illinois, escape, one night, boxing",109,21000000,12136938,46,38,6.6,20583,12526677,Stephen Hopkins,"Emilio Estevez, Cuba Gooding Jr., Denis Leary",R,US,en,,Judgment Night,1993-10-15,6.5,383,/3rvvpS9YPM5HB2f4HYiNiJVtdam.jpg
9,tt0425473,Drama,"dying and death, sailboat",15,,,,,,13,,Marc Meyer,"Rita Lengyel, Milton Welsh",,DE,de,,Sunday in August,2004-09-02,7.0,30,
11,tt0076759,"Adventure, Action, Science Fiction","empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space, planet, desert, super power, oppression, space opera, wizard, totalitarianism, quest, tuwaderalit",121,11000000,775398007,90,93,8.6,1555851,460998507,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",PG,US,en,Star Wars Collection,Star Wars,1977-05-25,8.2,22551,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
12,tt0266543,"Animation, Family, Adventure","fish, sydney, australia, parent child relationship, anthropomorphism, harbor, underwater, shark, pelican, fish tank, great barrier reef, sea turtle, missing child, aftercreditsstinger, duringcreditsstinger, short-term memory loss, clownfish, father son reunion, protective father, 3d animation, enthusiastic, hopeful, sympathetic",100,94000000,940335536,90,99,8.2,1196544,380843261,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",G,US,en,Finding Nemo Collection,Finding Nemo,2003-05-30,7.8,20721,/5lc6nQc0VhWFYFbNv016xze8Jvy.jpg
13,tt0109830,"Comedy, Drama, Romance","new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s, drug addiction, autism, alabama, black panther party, bus stop, family relationships, chameleon, single mother, military, anti war protest, 1960s, simpleton, college american football, mother son relationship, america, dramatic, feel-good",142,55000000,677387716,82,75,8.8,2493306,330455270,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",PG-13,US,en,,Forrest Gump,1994-06-23,8.5,30052,/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg
14,tt0169547,Drama,"estate agent, adultery, coming out, first time, virgin, cheating, parent child relationship, age difference, midlife crisis, cheerleader, dark comedy, rose, satire, dysfunctional family, suburbia, coming of age, sexual fantasy, dysfunctional marriage, marijuana, loneliness, love affair, exercise, extramarital affair, realtor, voyeurism, quitting a job, neighborhood, philosophical, retired army man, closeted homosexual, singing in a car, gay theme, intimate, existential, teenager, camcorder",122,15000000,356296601,84,87,8.3,1272515,130096601,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",R,US,en,,American Beauty,1999-09-15,8.0,13176,/wby9315QzVKdW9BonAefg8jGTTb.jpg
15,tt0033467,"Mystery, Drama","media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure, money, black and white, told in flashback, snowglobes, kids, based on real person",119,839727,23218000,100,99,8.2,491492,1627530,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",PG,US,en,,Citizen Kane,1941-04-17,8.0,6123,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg
16,tt0168629,"Drama, Crime","factory worker, individual, immigrant, blindness and impaired vision, dancing, eye operation, small town, naivety, hereditary disease, robbery, court, musical, female friendship, murder, debt, police officer, trailer, daydreaming, mother son relationship, bitter",140,12500000,40061153,63,69,7.9,122419,4184036,Lars von Trier,"Björk, Catherine Deneuve, David Morse",R,"DK, FI, FR, DE, IS, NL, NO, SE",en,,Dancer in the Dark,2000-09-01,7.8,2028,/pWzOfTJRZHPNO1VNrMnNFqRcJwg.jpg
