tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
11,tt0076759,"Adventure, Action, Science Fiction","empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space, planet, desert, super power, oppression, space opera, wizard, totalitarianism, quest, tuwaderalit",121,11000000,775398007,90,93,8.6,1555851,460998507,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",PG,US,en,Star Wars Collection
12,tt0266543,"Animation, Family, Adventure","fish, sydney, australia, parent child relationship, anthropomorphism, harbor, underwater, shark, pelican, fish tank, great barrier reef, sea turtle, missing child, aftercreditsstinger, duringcreditsstinger, short-term memory loss, clownfish, father son reunion, protective father, 3d animation, enthusiastic, hopeful, sympathetic",100,94000000,940335536,90,99,8.2,1196544,380843261,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",G,US,en,Finding Nemo Collection
13,tt0109830,"Comedy, Drama, Romance","new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s, drug addiction, autism, alabama, black panther party, bus stop, family relationships, chameleon, single mother, military, anti war protest, 1960s, simpleton, college american football, mother son relationship, america, dramatic, feel-good",142,55000000,677387716,82,75,8.8,2493306,330455270,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",PG-13,US,en,
14,tt0169547,Drama,"estate agent, adultery, coming out, first time, virgin, cheating, parent child relationship, age difference, midlife crisis, cheerleader, dark comedy, rose, satire, dysfunctional family, suburbia, coming of age, sexual fantasy, dysfunctional marriage, marijuana, loneliness, love affair, exercise, extramarital affair, realtor, voyeurism, quitting a job, neighborhood, philosophical, retired army man, closeted homosexual, singing in a car, gay theme, intimate, existential, teenager, camcorder",122,15000000,356296601,84,87,8.3,1272515,130096601,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",R,US,en,
15,tt0033467,"Mystery, Drama","media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure, money, black and white, told in flashback, snowglobes, kids, based on real person",119,839727,23218000,100,99,8.2,491492,1627530,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",PG,US,en,
16,tt0168629,"Drama, Crime","factory worker, individual, immigrant, blindness and impaired vision, dancing, eye operation, small town, naivety, hereditary disease, robbery, court, musical, female friendship, murder, debt, police officer, trailer, daydreaming, mother son relationship, bitter",140,12500000,40061153,63,69,7.9,122419,4184036,Lars von Trier,"Björk, Catherine Deneuve, David Morse",R,"DK, FI, FR, DE, IS, NL, NO, SE",en,
18,tt0119116,"Science Fiction, Action, Adventure","new york city, flying car, taxi, egypt, race against time, saving the world, cyborg, dystopia, anti hero, stowaway, space travel, chosen one, arms dealer, alien life-form, end of the world, priest, shootout, police chase, cab driver, cyberpunk, archaeologist, space opera, military, opera singer, futuristic city, ancient evil, cruise liner, hieroglyphics, spaceship, good versus evil, science fantasy",126,90000000,263920180,52,70,7.6,539521,63820180,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",PG-13,FR,fr,
22,tt0325980,"Adventure, Fantasy, Action","ship, blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century, caribbean sea, aftercreditsstinger, pirate ship, british navy, tortuga, based on theme park ride, hilarious, brisk",143,140000000,655011224,63,79,8.1,1323403,305413918,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",PG-13,US,en,Pirates of the Caribbean Collection
27,tt0411705,"Drama, Music, Romance","london, england, concert, rock 'n' roll, sexuality, orgasm, cocaine, blow job, man woman relationship, condom, love, sexual fantasy, pubic hair, breast, ejaculation, american, couple, desire, sexual desire, cunnilingus, naked, exchange student, rock concert, british man, nude, drug, small tits, woman tied to a bed, sex, vulva, rock, unsimulated sex, intense, erect penis",70,1000000,1574623,43,23,4.7,25324,66853,Michael Winterbottom,"Kieran O'Brien, Margo Stilley, Robert Levon Been",Not Rated,GB,en,
33,tt0105695,Western,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation, 19th century, englishman, somber, pig farmer, excited",130,14400000,159157447,85,96,8.2,465109,101167799,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",R,US,en,
38,tt0338013,"Science Fiction, Drama, Romance","new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory, brainwashing, relationship, heartbreak, nonlinear timeline, 2000s, introspective, memory manipulation, psychological drama, depressing, romantic",108,20000000,72258126,89,93,8.3,1166070,34400301,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",R,US,en,
55,tt0245712,"Drama, Thriller","daughter, secret love, homeless person, mexico city, mexico, money, dog fighting, dog, nonlinear timeline, multiple storylines, new mexican cinema, commanding",154,2000000,20908467,83,93,8.0,271447,5408467,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo",R,MX,es,
58,tt0383574,"Adventure, Fantasy, Action","witch, daughter, ship, exotic island, monster, fortune teller, compass, sequel, sword fight, pirate, cannibal, swashbuckler, kraken, aftercreditsstinger, based on theme park ride, witty",151,200000000,1066179747,53,53,7.4,825206,423315812,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",PG-13,US,en,Pirates of the Caribbean Collection
62,tt0062622,"Science Fiction, Mystery, Adventure","man vs machine, moon, jupiter, artificial intelligence (a.i.), based on novel or book, technology, super computer, space travel, space mission, moon base, astronaut, evolution, monolith, space station, space opera, philosophical, 2000s, ai rebellion, suspenseful, complicated, metrocolor",149,12000000,71923560,84,90,8.3,772787,60481243,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",G,"GB, US",en,The Space Odyssey Series
68,tt0088846,"Comedy, Science Fiction","dreams, government, bureaucracy, police state, great britain, technology, dystopia, office, dark comedy, satire, surrealism, steampunk, terrorism, bombing, job promotion, repairman, disturbed, christmas, irreverent, incredulous, witty, admiring, ambiguous, audacious, baffled, euphoric, preposterous",143,15000000,9953708,84,98,7.8,222497,9929135,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",R,"GB, US",en,
70,tt0405159,Drama,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training, tragedy, female protagonist, brutality, boxing trainer, unlikely friendship, female boxing, knockout, euthanasia, determination, boxing, sentimental, excited",132,30000000,216763646,86,90,8.1,765230,100492203,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",PG-13,"US, CH",en,
73,tt0120586,Drama,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, gangster, fascism, tragedy, jail, school, los angeles, california, family, xenophobia, interracial friendship, nazism, violence, crime, excited, powerful",119,20000000,23900000,62,84,8.5,1271167,6719864,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",R,US,en,
74,tt0407304,"Adventure, Thriller, Science Fiction","daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster, apocalypse, creature, alien invasion, human subjugation",117,132000000,603873119,73,76,6.6,502091,234280354,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins",PG-13,US,en,
77,tt0209144,"Mystery, Thriller","drug dealer, amnesia, insulin, tattoo, waitress, motel, manipulation, flashback, confusion, revenge, murder, memory loss, memory, psychological thriller, whodunit, los angeles, california, polaroid, based on short story, nonlinear timeline, mourning, insurance agent, individuality, phone call, paranoid, neo-noir, somber, reverse chronology, complex, bewildered, bold",113,9000000,40060108,83,94,8.4,1432382,25544867,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",R,US,en,
80,tt0381681,"Drama, Romance","journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, semi autobiographical, romantic, cliché",80,2700000,15992615,91,94,8.1,309299,5820649,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",R,US,en,Before... Collection
81,tt0087544,"Adventure, Animation, Fantasy","future, airplane, saving the world, human vs nature, fungus spores   , post-apocalyptic future, giant insect, toxic, based on manga, ecology, anime, adventure",95,1000000,9016411,86,91,8.0,195783,495770,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",PG,JP,ja,
85,tt0082971,"Adventure, Action","egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat, whip, leather jacket, mediterranean, ark of the covenant, ten commandments, nazi, excavation, riddle, treasure hunt, archaeologist, adventurer, archeology, globetrotting, religious history, 1930s",115,18000000,389925971,86,94,8.4,1102713,248159971,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",PG,US,en,Indiana Jones Collection
89,tt0097576,"Adventure, Action","saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin, tank, book burning, sequel, nazi officer, boat chase, gestapo, single father, traveling circus, archaeologist, bible quote, medieval, boy scouts, german soldier, motorcycle chase, hindenburg, german agent, 1930s, biblical archaeology, father son relationship, adolf hitler, knights templar, nazi germany, the crusades, joyous, excited",127,48000000,474171806,65,84,8.2,858909,197171806,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",PG-13,US,en,Indiana Jones Collection
