tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
19,tt0017136,"Drama, Sci-Fi","future, metropolis, class society, man vs machine, underground world, tower of babel, based on novel or book, inventor, dystopia, delirium, mad scientist, prophet, steampunk, grim reaper, black and white, robot, destruction, silent film, expressionism, seven deadly sins, depravity, partially lost film, mob justice, downtrodden, saviour, social unrest, german expressionism, mediator, defiant",153,5300000,1350322,98,97,8.2,199601,1236166,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",Passed,DE,de,
24,tt0266697,"Action, Crime, Thriller","martial arts, japan, kung fu, sword, yakuza, sword fight, revenge, vigilante, female yakuza, female protagonist, samurai sword, retribution, dreary, extreme violence",111,30000000,180906076,69,85,8.2,1305508,70099045,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",R,US,en,Kill Bill Collection
28,tt0078788,"Drama, Mystery, War","guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse, based on novel or book, secret mission, insanity, surrealism, tribe, green beret, jungle, descent into madness, brutality, riverboat, military, macabre, anti war, absurd, awestruck, distressing",147,31500000,150000000,94,91,8.4,769246,96074376,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",R,US,en,
76,tt0112471,"Comedy, Drama, Romance","talking, soulmates, walking, austria, vienna, austria, semi autobiographical, playful, cliché",101,2500000,5987386,79,100,8.1,373558,5535405,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",R,"US, AT",en,Before... Collection
78,tt0083658,"Action, Drama, Sci-Fi","android, flying car, bounty hunter, artificial intelligence (a.i.), genetics, based on novel or book, dystopia, futuristic, fugitive, cyberpunk, los angeles, california, alcoholic, origami, unicorn, tech noir, humanity, neo-noir, grim, human clone, humanoid robot, blade runner, 2010s, suspenseful, admiring, excited",117,28000000,41722424,84,89,8.1,876371,32914489,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",R,"US, GB, HK",en,Blade Runner Collection
120,tt0120737,"Adventure, Drama, Fantasy","based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, troll, battle, demon, uncle nephew relationship, fantasy world, dark fantasy, journey, companionship, magical creature, live action and animation, hero's journey, wraith, sword and sorcery, wonder, trekking, anxious, good versus evil, wistful, christian allegory, magical ring, comforting, tolkien, epic fantasy, epic",178,93000000,871368364,92,91,8.9,2203785,325873309,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",PG-13,"NZ, US",en,The Lord of the Rings Collection
128,tt0119698,"Animation, Adventure, Fantasy","friendship, human vs nature, wolf, fight, wild boar, territory, leprosy, feral child, decapitation, rural area, historical fiction, spirit, demon, nature, environmentalism, adult animation, deforestation, anime, thoughtful, philosophical, industrialization, fantasy, adventure",133,23500000,176506186,78,93,8.3,477867,11696687,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",PG-13,JP,ja,
129,tt0245429,"Animation, Adventure, Family","witch, parent child relationship, darkness, bath house, magic, spirit, parallel world, amusement park, youkai, japanese mythology, anime",124,19000000,274925095,96,96,8.6,964088,14821254,Hayao Miyazaki,"Miyu Irino, Rumi Hiiragi, Mari Natsuki",PG,"JP, US",ja,
136,tt0022913,"Drama, Horror","infidelity, dwarf, attempted murder, clown, beauty, carnival, romance, revenge, murder, black and white, newlywed, pre-code, bigotry, disability, sideshow, told in flashback, speech impediment, trapeze artist, stutterer, deformity, conjoined twins, freak, armless, midgets, midget, bareback rider, poisoned drink, pseudo-hermaphrodite, bearded lady, microcephalics, human skeleton, provocative",64,310607,,80,95,7.8,54394,,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova",Not Rated,US,en,
149,tt0094625,"Animation, Action, Drama","army, street gang, saving the world, total destruction, experiment, general, megacity, atomic bomb, stadium, underground, mutation, dystopia, cyberpunk, based on manga, motorcycle gang, adult animation, psychotronic, anime, 2010s, vibrant",124,5700000,49000000,68,91,8.0,223673,553171,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",R,JP,ja,
